DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2042-03-27 00:00:00.000000000;2042-03-27;20420327000000;20420327;2042;01;03;13;2042;03;27;00;00;00;20421;204203;204213;2042;1;3;13;2042;3;27;0;0;0;0;20420327000000;20420327000000.0000000
2042-03-28 00:00:00.000000000;2042-03-28;20420328000000;20420328;2042;01;03;13;2042;04;28;00;00;00;20421;204203;204213;2042;1;3;13;2042;4;28;0;0;0;0;20420328000000;20420328000000.0000000
2042-03-29 00:00:00.000000000;2042-03-29;20420329000000;20420329;2042;01;03;13;2042;05;29;00;00;00;20421;204203;204213;2042;1;3;13;2042;5;29;0;0;0;0;20420329000000;20420329000000.0000000
2042-03-30 00:00:00.000000000;2042-03-30;20420330000000;20420330;2042;01;03;13;2042;06;30;00;00;00;20421;204203;204213;2042;1;3;13;2042;6;30;0;0;0;0;20420330000000;20420330000000.0000000
2042-06-23 00:00:00.000000000;2042-06-23;20420623000000;20420623;2042;02;06;26;2042;00;23;00;00;00;20422;204206;204226;2042;2;6;26;2042;0;23;0;0;0;0;20420623000000;20420623000000.0000000
2042-06-24 00:00:00.000000000;2042-06-24;20420624000000;20420624;2042;02;06;26;2042;01;24;00;00;00;20422;204206;204226;2042;2;6;26;2042;1;24;0;0;0;0;20420624000000;20420624000000.0000000
2042-06-25 00:00:00.000000000;2042-06-25;20420625000000;20420625;2042;02;06;26;2042;02;25;00;00;00;20422;204206;204226;2042;2;6;26;2042;2;25;0;0;0;0;20420625000000;20420625000000.0000000
2042-06-26 00:00:00.000000000;2042-06-26;20420626000000;20420626;2042;02;06;26;2042;03;26;00;00;00;20422;204206;204226;2042;2;6;26;2042;3;26;0;0;0;0;20420626000000;20420626000000.0000000
2042-06-27 00:00:00.000000000;2042-06-27;20420627000000;20420627;2042;02;06;26;2042;04;27;00;00;00;20422;204206;204226;2042;2;6;26;2042;4;27;0;0;0;0;20420627000000;20420627000000.0000000
2042-06-28 00:00:00.000000000;2042-06-28;20420628000000;20420628;2042;02;06;26;2042;05;28;00;00;00;20422;204206;204226;2042;2;6;26;2042;5;28;0;0;0;0;20420628000000;20420628000000.0000000
2042-06-29 00:00:00.000000000;2042-06-29;20420629000000;20420629;2042;02;06;26;2042;06;29;00;00;00;20422;204206;204226;2042;2;6;26;2042;6;29;0;0;0;0;20420629000000;20420629000000.0000000
2042-07-28 00:00:00.000000000;2042-07-28;20420728000000;20420728;2042;03;07;31;2042;00;28;00;00;00;20423;204207;204231;2042;3;7;31;2042;0;28;0;0;0;0;20420728000000;20420728000000.0000000
2042-07-29 00:00:00.000000000;2042-07-29;20420729000000;20420729;2042;03;07;31;2042;01;29;00;00;00;20423;204207;204231;2042;3;7;31;2042;1;29;0;0;0;0;20420729000000;20420729000000.0000000
2042-07-30 00:00:00.000000000;2042-07-30;20420730000000;20420730;2042;03;07;31;2042;02;30;00;00;00;20423;204207;204231;2042;3;7;31;2042;2;30;0;0;0;0;20420730000000;20420730000000.0000000
2042-08-01 00:00:00.000000000;2042-08-01;20420801000000;20420801;2042;03;08;31;2042;04;01;00;00;00;20423;204208;204231;2042;3;8;31;2042;4;1;0;0;0;0;20420801000000;20420801000000.0000000
2042-08-02 00:00:00.000000000;2042-08-02;20420802000000;20420802;2042;03;08;31;2042;05;02;00;00;00;20423;204208;204231;2042;3;8;31;2042;5;2;0;0;0;0;20420802000000;20420802000000.0000000
2042-08-03 00:00:00.000000000;2042-08-03;20420803000000;20420803;2042;03;08;31;2042;06;03;00;00;00;20423;204208;204231;2042;3;8;31;2042;6;3;0;0;0;0;20420803000000;20420803000000.0000000
2042-08-25 00:00:00.000000000;2042-08-25;20420825000000;20420825;2042;03;08;35;2042;00;25;00;00;00;20423;204208;204235;2042;3;8;35;2042;0;25;0;0;0;0;20420825000000;20420825000000.0000000
2042-08-26 00:00:00.000000000;2042-08-26;20420826000000;20420826;2042;03;08;35;2042;01;26;00;00;00;20423;204208;204235;2042;3;8;35;2042;1;26;0;0;0;0;20420826000000;20420826000000.0000000
2042-08-27 00:00:00.000000000;2042-08-27;20420827000000;20420827;2042;03;08;35;2042;02;27;00;00;00;20423;204208;204235;2042;3;8;35;2042;2;27;0;0;0;0;20420827000000;20420827000000.0000000
2042-08-28 00:00:00.000000000;2042-08-28;20420828000000;20420828;2042;03;08;35;2042;03;28;00;00;00;20423;204208;204235;2042;3;8;35;2042;3;28;0;0;0;0;20420828000000;20420828000000.0000000
2042-08-29 00:00:00.000000000;2042-08-29;20420829000000;20420829;2042;03;08;35;2042;04;29;00;00;00;20423;204208;204235;2042;3;8;35;2042;4;29;0;0;0;0;20420829000000;20420829000000.0000000
2042-08-30 00:00:00.000000000;2042-08-30;20420830000000;20420830;2042;03;08;35;2042;05;30;00;00;00;20423;204208;204235;2042;3;8;35;2042;5;30;0;0;0;0;20420830000000;20420830000000.0000000
2043-01-01 00:00:00.000000000;2043-01-01;20430101000000;20430101;2043;01;01;01;2043;03;01;00;00;00;20431;204301;204301;2043;1;1;1;2043;3;1;0;0;0;0;20430101000000;20430101000000.0000000
2043-01-02 00:00:00.000000000;2043-01-02;20430102000000;20430102;2043;01;01;01;2043;04;02;00;00;00;20431;204301;204301;2043;1;1;1;2043;4;2;0;0;0;0;20430102000000;20430102000000.0000000
2043-01-03 00:00:00.000000000;2043-01-03;20430103000000;20430103;2043;01;01;01;2043;05;03;00;00;00;20431;204301;204301;2043;1;1;1;2043;5;3;0;0;0;0;20430103000000;20430103000000.0000000
2043-01-04 00:00:00.000000000;2043-01-04;20430104000000;20430104;2043;01;01;01;2043;06;04;00;00;00;20431;204301;204301;2043;1;1;1;2043;6;4;0;0;0;0;20430104000000;20430104000000.0000000
2043-03-23 00:00:00.000000000;2043-03-23;20430323000000;20430323;2043;01;03;13;2043;00;23;00;00;00;20431;204303;204313;2043;1;3;13;2043;0;23;0;0;0;0;20430323000000;20430323000000.0000000
2043-03-24 00:00:00.000000000;2043-03-24;20430324000000;20430324;2043;01;03;13;2043;01;24;00;00;00;20431;204303;204313;2043;1;3;13;2043;1;24;0;0;0;0;20430324000000;20430324000000.0000000
2043-03-25 00:00:00.000000000;2043-03-25;20430325000000;20430325;2043;01;03;13;2043;02;25;00;00;00;20431;204303;204313;2043;1;3;13;2043;2;25;0;0;0;0;20430325000000;20430325000000.0000000
2043-03-26 00:00:00.000000000;2043-03-26;20430326000000;20430326;2043;01;03;13;2043;03;26;00;00;00;20431;204303;204313;2043;1;3;13;2043;3;26;0;0;0;0;20430326000000;20430326000000.0000000
2043-03-27 00:00:00.000000000;2043-03-27;20430327000000;20430327;2043;01;03;13;2043;04;27;00;00;00;20431;204303;204313;2043;1;3;13;2043;4;27;0;0;0;0;20430327000000;20430327000000.0000000
2043-03-28 00:00:00.000000000;2043-03-28;20430328000000;20430328;2043;01;03;13;2043;05;28;00;00;00;20431;204303;204313;2043;1;3;13;2043;5;28;0;0;0;0;20430328000000;20430328000000.0000000
2043-03-29 00:00:00.000000000;2043-03-29;20430329000000;20430329;2043;01;03;13;2043;06;29;00;00;00;20431;204303;204313;2043;1;3;13;2043;6;29;0;0;0;0;20430329000000;20430329000000.0000000
2043-06-22 00:00:00.000000000;2043-06-22;20430622000000;20430622;2043;02;06;26;2043;00;22;00;00;00;20432;204306;204326;2043;2;6;26;2043;0;22;0;0;0;0;20430622000000;20430622000000.0000000
2043-06-23 00:00:00.000000000;2043-06-23;20430623000000;20430623;2043;02;06;26;2043;01;23;00;00;00;20432;204306;204326;2043;2;6;26;2043;1;23;0;0;0;0;20430623000000;20430623000000.0000000
2043-06-24 00:00:00.000000000;2043-06-24;20430624000000;20430624;2043;02;06;26;2043;02;24;00;00;00;20432;204306;204326;2043;2;6;26;2043;2;24;0;0;0;0;20430624000000;20430624000000.0000000
2043-06-25 00:00:00.000000000;2043-06-25;20430625000000;20430625;2043;02;06;26;2043;03;25;00;00;00;20432;204306;204326;2043;2;6;26;2043;3;25;0;0;0;0;20430625000000;20430625000000.0000000
2043-06-26 00:00:00.000000000;2043-06-26;20430626000000;20430626;2043;02;06;26;2043;04;26;00;00;00;20432;204306;204326;2043;2;6;26;2043;4;26;0;0;0;0;20430626000000;20430626000000.0000000
2043-06-27 00:00:00.000000000;2043-06-27;20430627000000;20430627;2043;02;06;26;2043;05;27;00;00;00;20432;204306;204326;2043;2;6;26;2043;5;27;0;0;0;0;20430627000000;20430627000000.0000000
2043-06-28 00:00:00.000000000;2043-06-28;20430628000000;20430628;2043;02;06;26;2043;06;28;00;00;00;20432;204306;204326;2043;2;6;26;2043;6;28;0;0;0;0;20430628000000;20430628000000.0000000
2043-07-27 00:00:00.000000000;2043-07-27;20430727000000;20430727;2043;03;07;31;2043;00;27;00;00;00;20433;204307;204331;2043;3;7;31;2043;0;27;0;0;0;0;20430727000000;20430727000000.0000000
2043-07-28 00:00:00.000000000;2043-07-28;20430728000000;20430728;2043;03;07;31;2043;01;28;00;00;00;20433;204307;204331;2043;3;7;31;2043;1;28;0;0;0;0;20430728000000;20430728000000.0000000
2043-07-29 00:00:00.000000000;2043-07-29;20430729000000;20430729;2043;03;07;31;2043;02;29;00;00;00;20433;204307;204331;2043;3;7;31;2043;2;29;0;0;0;0;20430729000000;20430729000000.0000000
2043-07-30 00:00:00.000000000;2043-07-30;20430730000000;20430730;2043;03;07;31;2043;03;30;00;00;00;20433;204307;204331;2043;3;7;31;2043;3;30;0;0;0;0;20430730000000;20430730000000.0000000
2043-08-01 00:00:00.000000000;2043-08-01;20430801000000;20430801;2043;03;08;31;2043;05;01;00;00;00;20433;204308;204331;2043;3;8;31;2043;5;1;0;0;0;0;20430801000000;20430801000000.0000000
2043-08-02 00:00:00.000000000;2043-08-02;20430802000000;20430802;2043;03;08;31;2043;06;02;00;00;00;20433;204308;204331;2043;3;8;31;2043;6;2;0;0;0;0;20430802000000;20430802000000.0000000
2043-08-24 00:00:00.000000000;2043-08-24;20430824000000;20430824;2043;03;08;35;2043;00;24;00;00;00;20433;204308;204335;2043;3;8;35;2043;0;24;0;0;0;0;20430824000000;20430824000000.0000000
2043-08-25 00:00:00.000000000;2043-08-25;20430825000000;20430825;2043;03;08;35;2043;01;25;00;00;00;20433;204308;204335;2043;3;8;35;2043;1;25;0;0;0;0;20430825000000;20430825000000.0000000
2043-08-26 00:00:00.000000000;2043-08-26;20430826000000;20430826;2043;03;08;35;2043;02;26;00;00;00;20433;204308;204335;2043;3;8;35;2043;2;26;0;0;0;0;20430826000000;20430826000000.0000000
2043-08-27 00:00:00.000000000;2043-08-27;20430827000000;20430827;2043;03;08;35;2043;03;27;00;00;00;20433;204308;204335;2043;3;8;35;2043;3;27;0;0;0;0;20430827000000;20430827000000.0000000
2043-08-28 00:00:00.000000000;2043-08-28;20430828000000;20430828;2043;03;08;35;2043;04;28;00;00;00;20433;204308;204335;2043;3;8;35;2043;4;28;0;0;0;0;20430828000000;20430828000000.0000000
2043-08-29 00:00:00.000000000;2043-08-29;20430829000000;20430829;2043;03;08;35;2043;05;29;00;00;00;20433;204308;204335;2043;3;8;35;2043;5;29;0;0;0;0;20430829000000;20430829000000.0000000
2043-08-30 00:00:00.000000000;2043-08-30;20430830000000;20430830;2043;03;08;35;2043;06;30;00;00;00;20433;204308;204335;2043;3;8;35;2043;6;30;0;0;0;0;20430830000000;20430830000000.0000000
2044-01-04 00:00:00.000000000;2044-01-04;20440104000000;20440104;2044;01;01;01;2044;00;04;00;00;00;20441;204401;204401;2044;1;1;1;2044;0;4;0;0;0;0;20440104000000;20440104000000.0000000
2044-01-05 00:00:00.000000000;2044-01-05;20440105000000;20440105;2044;01;01;01;2044;01;05;00;00;00;20441;204401;204401;2044;1;1;1;2044;1;5;0;0;0;0;20440105000000;20440105000000.0000000
2044-01-06 00:00:00.000000000;2044-01-06;20440106000000;20440106;2044;01;01;01;2044;02;06;00;00;00;20441;204401;204401;2044;1;1;1;2044;2;6;0;0;0;0;20440106000000;20440106000000.0000000
2044-01-07 00:00:00.000000000;2044-01-07;20440107000000;20440107;2044;01;01;01;2044;03;07;00;00;00;20441;204401;204401;2044;1;1;1;2044;3;7;0;0;0;0;20440107000000;20440107000000.0000000
2044-01-08 00:00:00.000000000;2044-01-08;20440108000000;20440108;2044;01;01;01;2044;04;08;00;00;00;20441;204401;204401;2044;1;1;1;2044;4;8;0;0;0;0;20440108000000;20440108000000.0000000
2044-01-09 00:00:00.000000000;2044-01-09;20440109000000;20440109;2044;01;01;01;2044;05;09;00;00;00;20441;204401;204401;2044;1;1;1;2044;5;9;0;0;0;0;20440109000000;20440109000000.0000000
2044-01-10 00:00:00.000000000;2044-01-10;20440110000000;20440110;2044;01;01;01;2044;06;10;00;00;00;20441;204401;204401;2044;1;1;1;2044;6;10;0;0;0;0;20440110000000;20440110000000.0000000
2044-02-01 00:00:00.000000000;2044-02-01;20440201000000;20440201;2044;01;02;05;2044;00;01;00;00;00;20441;204402;204405;2044;1;2;5;2044;0;1;0;0;0;0;20440201000000;20440201000000.0000000
2044-02-02 00:00:00.000000000;2044-02-02;20440202000000;20440202;2044;01;02;05;2044;01;02;00;00;00;20441;204402;204405;2044;1;2;5;2044;1;2;0;0;0;0;20440202000000;20440202000000.0000000
2044-02-03 00:00:00.000000000;2044-02-03;20440203000000;20440203;2044;01;02;05;2044;02;03;00;00;00;20441;204402;204405;2044;1;2;5;2044;2;3;0;0;0;0;20440203000000;20440203000000.0000000
2044-02-04 00:00:00.000000000;2044-02-04;20440204000000;20440204;2044;01;02;05;2044;03;04;00;00;00;20441;204402;204405;2044;1;2;5;2044;3;4;0;0;0;0;20440204000000;20440204000000.0000000
2044-02-05 00:00:00.000000000;2044-02-05;20440205000000;20440205;2044;01;02;05;2044;04;05;00;00;00;20441;204402;204405;2044;1;2;5;2044;4;5;0;0;0;0;20440205000000;20440205000000.0000000
2044-02-06 00:00:00.000000000;2044-02-06;20440206000000;20440206;2044;01;02;05;2044;05;06;00;00;00;20441;204402;204405;2044;1;2;5;2044;5;6;0;0;0;0;20440206000000;20440206000000.0000000
2044-02-07 00:00:00.000000000;2044-02-07;20440207000000;20440207;2044;01;02;05;2044;06;07;00;00;00;20441;204402;204405;2044;1;2;5;2044;6;7;0;0;0;0;20440207000000;20440207000000.0000000
2044-03-28 00:00:00.000000000;2044-03-28;20440328000000;20440328;2044;01;03;13;2044;00;28;00;00;00;20441;204403;204413;2044;1;3;13;2044;0;28;0;0;0;0;20440328000000;20440328000000.0000000
2044-03-29 00:00:00.000000000;2044-03-29;20440329000000;20440329;2044;01;03;13;2044;01;29;00;00;00;20441;204403;204413;2044;1;3;13;2044;1;29;0;0;0;0;20440329000000;20440329000000.0000000
2044-03-30 00:00:00.000000000;2044-03-30;20440330000000;20440330;2044;01;03;13;2044;02;30;00;00;00;20441;204403;204413;2044;1;3;13;2044;2;30;0;0;0;0;20440330000000;20440330000000.0000000
2044-04-01 00:00:00.000000000;2044-04-01;20440401000000;20440401;2044;02;04;13;2044;04;01;00;00;00;20442;204404;204413;2044;2;4;13;2044;4;1;0;0;0;0;20440401000000;20440401000000.0000000
2044-04-02 00:00:00.000000000;2044-04-02;20440402000000;20440402;2044;02;04;13;2044;05;02;00;00;00;20442;204404;204413;2044;2;4;13;2044;5;2;0;0;0;0;20440402000000;20440402000000.0000000
2044-04-03 00:00:00.000000000;2044-04-03;20440403000000;20440403;2044;02;04;13;2044;06;03;00;00;00;20442;204404;204413;2044;2;4;13;2044;6;3;0;0;0;0;20440403000000;20440403000000.0000000
2044-06-27 00:00:00.000000000;2044-06-27;20440627000000;20440627;2044;02;06;26;2044;00;27;00;00;00;20442;204406;204426;2044;2;6;26;2044;0;27;0;0;0;0;20440627000000;20440627000000.0000000
2044-06-28 00:00:00.000000000;2044-06-28;20440628000000;20440628;2044;02;06;26;2044;01;28;00;00;00;20442;204406;204426;2044;2;6;26;2044;1;28;0;0;0;0;20440628000000;20440628000000.0000000
2044-06-29 00:00:00.000000000;2044-06-29;20440629000000;20440629;2044;02;06;26;2044;02;29;00;00;00;20442;204406;204426;2044;2;6;26;2044;2;29;0;0;0;0;20440629000000;20440629000000.0000000
2044-07-01 00:00:00.000000000;2044-07-01;20440701000000;20440701;2044;03;07;26;2044;04;01;00;00;00;20443;204407;204426;2044;3;7;26;2044;4;1;0;0;0;0;20440701000000;20440701000000.0000000
2044-07-02 00:00:00.000000000;2044-07-02;20440702000000;20440702;2044;03;07;26;2044;05;02;00;00;00;20443;204407;204426;2044;3;7;26;2044;5;2;0;0;0;0;20440702000000;20440702000000.0000000
2044-07-03 00:00:00.000000000;2044-07-03;20440703000000;20440703;2044;03;07;26;2044;06;03;00;00;00;20443;204407;204426;2044;3;7;26;2044;6;3;0;0;0;0;20440703000000;20440703000000.0000000
2044-08-01 00:00:00.000000000;2044-08-01;20440801000000;20440801;2044;03;08;31;2044;00;01;00;00;00;20443;204408;204431;2044;3;8;31;2044;0;1;0;0;0;0;20440801000000;20440801000000.0000000
2044-08-02 00:00:00.000000000;2044-08-02;20440802000000;20440802;2044;03;08;31;2044;01;02;00;00;00;20443;204408;204431;2044;3;8;31;2044;1;2;0;0;0;0;20440802000000;20440802000000.0000000
2044-08-03 00:00:00.000000000;2044-08-03;20440803000000;20440803;2044;03;08;31;2044;02;03;00;00;00;20443;204408;204431;2044;3;8;31;2044;2;3;0;0;0;0;20440803000000;20440803000000.0000000
2044-08-04 00:00:00.000000000;2044-08-04;20440804000000;20440804;2044;03;08;31;2044;03;04;00;00;00;20443;204408;204431;2044;3;8;31;2044;3;4;0;0;0;0;20440804000000;20440804000000.0000000
2044-08-05 00:00:00.000000000;2044-08-05;20440805000000;20440805;2044;03;08;31;2044;04;05;00;00;00;20443;204408;204431;2044;3;8;31;2044;4;5;0;0;0;0;20440805000000;20440805000000.0000000
2044-08-06 00:00:00.000000000;2044-08-06;20440806000000;20440806;2044;03;08;31;2044;05;06;00;00;00;20443;204408;204431;2044;3;8;31;2044;5;6;0;0;0;0;20440806000000;20440806000000.0000000
2044-08-07 00:00:00.000000000;2044-08-07;20440807000000;20440807;2044;03;08;31;2044;06;07;00;00;00;20443;204408;204431;2044;3;8;31;2044;6;7;0;0;0;0;20440807000000;20440807000000.0000000
2044-08-29 00:00:00.000000000;2044-08-29;20440829000000;20440829;2044;03;08;35;2044;00;29;00;00;00;20443;204408;204435;2044;3;8;35;2044;0;29;0;0;0;0;20440829000000;20440829000000.0000000
2044-08-30 00:00:00.000000000;2044-08-30;20440830000000;20440830;2044;03;08;35;2044;01;30;00;00;00;20443;204408;204435;2044;3;8;35;2044;1;30;0;0;0;0;20440830000000;20440830000000.0000000
2044-09-01 00:00:00.000000000;2044-09-01;20440901000000;20440901;2044;03;09;35;2044;03;01;00;00;00;20443;204409;204435;2044;3;9;35;2044;3;1;0;0;0;0;20440901000000;20440901000000.0000000
2044-09-02 00:00:00.000000000;2044-09-02;20440902000000;20440902;2044;03;09;35;2044;04;02;00;00;00;20443;204409;204435;2044;3;9;35;2044;4;2;0;0;0;0;20440902000000;20440902000000.0000000
2044-09-03 00:00:00.000000000;2044-09-03;20440903000000;20440903;2044;03;09;35;2044;05;03;00;00;00;20443;204409;204435;2044;3;9;35;2044;5;3;0;0;0;0;20440903000000;20440903000000.0000000
2044-09-04 00:00:00.000000000;2044-09-04;20440904000000;20440904;2044;03;09;35;2044;06;04;00;00;00;20443;204409;204435;2044;3;9;35;2044;6;4;0;0;0;0;20440904000000;20440904000000.0000000
2045-01-02 00:00:00.000000000;2045-01-02;20450102000000;20450102;2045;01;01;01;2045;00;02;00;00;00;20451;204501;204501;2045;1;1;1;2045;0;2;0;0;0;0;20450102000000;20450102000000.0000000
2045-01-03 00:00:00.000000000;2045-01-03;20450103000000;20450103;2045;01;01;01;2045;01;03;00;00;00;20451;204501;204501;2045;1;1;1;2045;1;3;0;0;0;0;20450103000000;20450103000000.0000000
2045-01-04 00:00:00.000000000;2045-01-04;20450104000000;20450104;2045;01;01;01;2045;02;04;00;00;00;20451;204501;204501;2045;1;1;1;2045;2;4;0;0;0;0;20450104000000;20450104000000.0000000
2045-01-05 00:00:00.000000000;2045-01-05;20450105000000;20450105;2045;01;01;01;2045;03;05;00;00;00;20451;204501;204501;2045;1;1;1;2045;3;5;0;0;0;0;20450105000000;20450105000000.0000000
2045-01-06 00:00:00.000000000;2045-01-06;20450106000000;20450106;2045;01;01;01;2045;04;06;00;00;00;20451;204501;204501;2045;1;1;1;2045;4;6;0;0;0;0;20450106000000;20450106000000.0000000
2045-01-07 00:00:00.000000000;2045-01-07;20450107000000;20450107;2045;01;01;01;2045;05;07;00;00;00;20451;204501;204501;2045;1;1;1;2045;5;7;0;0;0;0;20450107000000;20450107000000.0000000
2045-01-08 00:00:00.000000000;2045-01-08;20450108000000;20450108;2045;01;01;01;2045;06;08;00;00;00;20451;204501;204501;2045;1;1;1;2045;6;8;0;0;0;0;20450108000000;20450108000000.0000000
2045-01-30 00:00:00.000000000;2045-01-30;20450130000000;20450130;2045;01;01;05;2045;00;30;00;00;00;20451;204501;204505;2045;1;1;5;2045;0;30;0;0;0;0;20450130000000;20450130000000.0000000
2045-02-01 00:00:00.000000000;2045-02-01;20450201000000;20450201;2045;01;02;05;2045;02;01;00;00;00;20451;204502;204505;2045;1;2;5;2045;2;1;0;0;0;0;20450201000000;20450201000000.0000000
2045-02-02 00:00:00.000000000;2045-02-02;20450202000000;20450202;2045;01;02;05;2045;03;02;00;00;00;20451;204502;204505;2045;1;2;5;2045;3;2;0;0;0;0;20450202000000;20450202000000.0000000
2045-02-03 00:00:00.000000000;2045-02-03;20450203000000;20450203;2045;01;02;05;2045;04;03;00;00;00;20451;204502;204505;2045;1;2;5;2045;4;3;0;0;0;0;20450203000000;20450203000000.0000000
2045-02-04 00:00:00.000000000;2045-02-04;20450204000000;20450204;2045;01;02;05;2045;05;04;00;00;00;20451;204502;204505;2045;1;2;5;2045;5;4;0;0;0;0;20450204000000;20450204000000.0000000
2045-02-05 00:00:00.000000000;2045-02-05;20450205000000;20450205;2045;01;02;05;2045;06;05;00;00;00;20451;204502;204505;2045;1;2;5;2045;6;5;0;0;0;0;20450205000000;20450205000000.0000000
2045-03-27 00:00:00.000000000;2045-03-27;20450327000000;20450327;2045;01;03;13;2045;00;27;00;00;00;20451;204503;204513;2045;1;3;13;2045;0;27;0;0;0;0;20450327000000;20450327000000.0000000
2045-03-28 00:00:00.000000000;2045-03-28;20450328000000;20450328;2045;01;03;13;2045;01;28;00;00;00;20451;204503;204513;2045;1;3;13;2045;1;28;0;0;0;0;20450328000000;20450328000000.0000000
2045-03-29 00:00:00.000000000;2045-03-29;20450329000000;20450329;2045;01;03;13;2045;02;29;00;00;00;20451;204503;204513;2045;1;3;13;2045;2;29;0;0;0;0;20450329000000;20450329000000.0000000
2045-03-30 00:00:00.000000000;2045-03-30;20450330000000;20450330;2045;01;03;13;2045;03;30;00;00;00;20451;204503;204513;2045;1;3;13;2045;3;30;0;0;0;0;20450330000000;20450330000000.0000000
2045-04-01 00:00:00.000000000;2045-04-01;20450401000000;20450401;2045;02;04;13;2045;05;01;00;00;00;20452;204504;204513;2045;2;4;13;2045;5;1;0;0;0;0;20450401000000;20450401000000.0000000
2045-04-02 00:00:00.000000000;2045-04-02;20450402000000;20450402;2045;02;04;13;2045;06;02;00;00;00;20452;204504;204513;2045;2;4;13;2045;6;2;0;0;0;0;20450402000000;20450402000000.0000000
2045-06-26 00:00:00.000000000;2045-06-26;20450626000000;20450626;2045;02;06;26;2045;00;26;00;00;00;20452;204506;204526;2045;2;6;26;2045;0;26;0;0;0;0;20450626000000;20450626000000.0000000
2045-06-27 00:00:00.000000000;2045-06-27;20450627000000;20450627;2045;02;06;26;2045;01;27;00;00;00;20452;204506;204526;2045;2;6;26;2045;1;27;0;0;0;0;20450627000000;20450627000000.0000000
2045-06-28 00:00:00.000000000;2045-06-28;20450628000000;20450628;2045;02;06;26;2045;02;28;00;00;00;20452;204506;204526;2045;2;6;26;2045;2;28;0;0;0;0;20450628000000;20450628000000.0000000
2045-06-29 00:00:00.000000000;2045-06-29;20450629000000;20450629;2045;02;06;26;2045;03;29;00;00;00;20452;204506;204526;2045;2;6;26;2045;3;29;0;0;0;0;20450629000000;20450629000000.0000000
2045-08-01 00:00:00.000000000;2045-08-01;20450801000000;20450801;2045;03;08;31;2045;01;01;00;00;00;20453;204508;204531;2045;3;8;31;2045;1;1;0;0;0;0;20450801000000;20450801000000.0000000
2045-08-02 00:00:00.000000000;2045-08-02;20450802000000;20450802;2045;03;08;31;2045;02;02;00;00;00;20453;204508;204531;2045;3;8;31;2045;2;2;0;0;0;0;20450802000000;20450802000000.0000000
2045-08-03 00:00:00.000000000;2045-08-03;20450803000000;20450803;2045;03;08;31;2045;03;03;00;00;00;20453;204508;204531;2045;3;8;31;2045;3;3;0;0;0;0;20450803000000;20450803000000.0000000
2045-08-04 00:00:00.000000000;2045-08-04;20450804000000;20450804;2045;03;08;31;2045;04;04;00;00;00;20453;204508;204531;2045;3;8;31;2045;4;4;0;0;0;0;20450804000000;20450804000000.0000000
2045-08-05 00:00:00.000000000;2045-08-05;20450805000000;20450805;2045;03;08;31;2045;05;05;00;00;00;20453;204508;204531;2045;3;8;31;2045;5;5;0;0;0;0;20450805000000;20450805000000.0000000
2045-08-06 00:00:00.000000000;2045-08-06;20450806000000;20450806;2045;03;08;31;2045;06;06;00;00;00;20453;204508;204531;2045;3;8;31;2045;6;6;0;0;0;0;20450806000000;20450806000000.0000000
2045-08-28 00:00:00.000000000;2045-08-28;20450828000000;20450828;2045;03;08;35;2045;00;28;00;00;00;20453;204508;204535;2045;3;8;35;2045;0;28;0;0;0;0;20450828000000;20450828000000.0000000
2045-08-29 00:00:00.000000000;2045-08-29;20450829000000;20450829;2045;03;08;35;2045;01;29;00;00;00;20453;204508;204535;2045;3;8;35;2045;1;29;0;0;0;0;20450829000000;20450829000000.0000000
2045-08-30 00:00:00.000000000;2045-08-30;20450830000000;20450830;2045;03;08;35;2045;02;30;00;00;00;20453;204508;204535;2045;3;8;35;2045;2;30;0;0;0;0;20450830000000;20450830000000.0000000
2022-08-31 00:00:00.000000000;2022-08-31;20220831000000;20220831;2022;03;08;35;2022;02;31;00;00;00;20223;202208;202235;2022;3;8;35;2022;2;31;0;0;0;1;20220831000000;20220831000000.0000000
2022-09-26 00:00:00.000000000;2022-09-26;20220926000000;20220926;2022;03;09;39;2022;00;26;00;00;00;20223;202209;202239;2022;3;9;39;2022;0;26;0;0;0;0;20220926000000;20220926000000.0000000
2022-09-27 00:00:00.000000000;2022-09-27;20220927000000;20220927;2022;03;09;39;2022;01;27;00;00;00;20223;202209;202239;2022;3;9;39;2022;1;27;0;0;0;0;20220927000000;20220927000000.0000000
2022-09-28 00:00:00.000000000;2022-09-28;20220928000000;20220928;2022;03;09;39;2022;02;28;00;00;00;20223;202209;202239;2022;3;9;39;2022;2;28;0;0;0;0;20220928000000;20220928000000.0000000
2022-09-29 00:00:00.000000000;2022-09-29;20220929000000;20220929;2022;03;09;39;2022;03;29;00;00;00;20223;202209;202239;2022;3;9;39;2022;3;29;0;0;0;0;20220929000000;20220929000000.0000000
